week_end,us_crude_stocks,cushing_stocks,us_crude_production,crude_imports,crude_exports,refinery_inputs,refinery_utilization,inventory_change,cushing_change,crude_supply,crude_demand,crude_balance,balance_residual,inventory_shock_z,cushing_shock_z,production_change,production_shock_z,refinery_util_change,net_imports,net_import_change,days_of_supply,days_of_supply_z,top_decile_inventory_draw,top_decile_inventory_build,top_decile_cushing_draw,top_decile_cushing_build,release_date,wti_price,brent_price,brent_wti_spread,wti_return,trailing_20d_vol,spread_zscore,fwd_5d_realized_vol,fwd_5d_spread_change,fwd_5d_wti_return,date
2014-12-19,354733,28798,1045696,8292,388,16660,93.5,7267.0,973.0,1053988,17048,1036940,1029673.0,1.6394733390140785,1.0674808960474187,7267.0,1.668211801634975,0.0,7904,1174.0,149.04747899159665,-0.02603038535780327,False,True,False,False,2014-12-25,55.7,58.67,2.969999999999999,-0.019204004111586723,0.5666066133271206,-0.19588682714190464,0.2175780173044389,-0.30999999999999517,-0.05498525673898675,2014-12-24
2014-12-26,352979,30793,1043942,7061,388,16822,94.4,-1754.0,1995.0,1051003,17210,1033793,1035547.0,-0.5303438848454034,1.8715284227651847,-1754.0,-0.5085857531816336,0.9000000000000057,6673,-1231.0,146.88223754607063,-0.3347144581812371,False,False,False,True,2015-01-01,53.45,55.27,1.8200000000000003,-0.012826646715100856,0.3920073759683901,-1.2138858671235366,0.4516838650264338,-1.1899999999999977,-0.09101632461195298,2014-12-31
2015-01-02,348806,32098,1039767,6856,388,16729,93.9,-4173.0,1305.0,1046623,17117,1029506,1033679.0,-1.1158948013821932,1.2664063526396196,-4175.0,-1.0965356914793691,-0.5,6468,-205.0,145.95265706258593,-0.486438487876912,False,False,False,True,2015-01-08,48.8,49.43,0.6300000000000026,0.002256642664491936,0.41978391350568833,-1.8960614622933467,0.6589211458155003,0.6599999999999966,-0.051077614455732105,2015-01-08
2015-01-09,354195,33874,1045154,7492,388,16225,91.0,5389.0,1776.0,1052646,16613,1036033,1030644.0,1.1743203648852982,1.6032458791274753,5387.0,1.200070975391909,-2.9000000000000057,7104,636.0,152.81140215716488,0.4271766396904428,False,False,False,True,2015-01-15,46.37,47.66,1.2899999999999991,-0.04470489271389159,0.48637458307501374,-0.9801241019637995,0.5912932233320747,0.14000000000000057,-0.024229058197978146,2015-01-15
2015-01-16,364266,36783,1055224,7218,388,15250,85.5,10071.0,2909.0,1062442,15638,1046804,1036733.0,2.184991649149211,2.383692598655688,10070.0,2.209221677618336,-5.5,6830,-274.0,167.2040655737705,2.263855630179496,False,True,False,True,2015-01-22,45.93,46.09,0.1600000000000037,-0.0409526195612612,0.49313417990500175,-1.3316641732854702,0.3600112831371153,2.3299999999999983,-0.0402053039524004,2015-01-22
2015-01-23,373140,38868,1064097,7422,502,15690,88.0,8874.0,2085.0,1071519,16192,1055327,1046453.0,1.8565184160855746,1.6549750444452787,8873.0,1.8796018565869723,2.5,6920,90.0,166.4741873804971,2.0320043394164684,False,True,False,True,2015-01-29,44.12,46.61,2.490000000000002,0.0009070295406426232,0.49145682487965037,0.018287500495176093,1.09513941884458,3.009999999999998,0.13466402384765608,2015-01-29
2015-01-30,379473,41384,1070430,7387,502,16025,89.9,6333.0,2516.0,1077817,16527,1061290,1054957.0,1.2203162003318322,1.8832591565704937,6333.0,1.242254070557389,1.9000000000000057,6885,-35.0,165.76043681747268,1.8354493545499522,False,False,False,True,2015-02-05,50.48,55.98,5.5,0.041044879896182405,0.7085172226916612,1.7105673562013064,0.6771101276399757,-0.44000000000000483,0.01357620458404301,2015-02-05
2015-02-06,383800,42598,1074756,7286,502,16013,90.0,4327.0,1214.0,1082042,16515,1065527,1061200.0,0.7521485618561851,0.8744069396285101,4326.0,0.7737520260740479,0.09999999999999432,6784,-101.0,167.77618185224506,1.9608227852708344,False,False,False,False,2015-02-12,51.17,56.23,5.059999999999995,0.04742310995789911,0.7253037593862499,1.3591607498586853,0.4082689189330182,5.980000000000004,-0.024130917722437882,2015-02-12
2015-02-13,391516,46261,1082471,7105,502,15781,88.7,7716.0,3663.0,1089576,16283,1073293,1065577.0,1.46438468267576,2.5759385697996633,7715.0,1.4844229213799476,-1.2999999999999972,6603,-181.0,173.6652937076231,2.4456018228565486,False,True,False,True,2015-02-19,51.12,58.78,7.660000000000004,-0.019564788710735265,0.6914121335885994,2.0636513546320896,0.5145881096444784,6.079999999999998,-0.0702931799690682,2015-02-19
2015-02-20,399943,48680,1090898,7279,478,15553,87.4,8427.0,2419.0,1098177,16031,1082146,1073719.0,1.5497315575986017,1.5747237322998655,8427.0,1.568294257222184,-1.2999999999999972,6801,198.0,180.00392207291196,2.8306472048853295,False,True,False,True,2015-02-26,47.65,61.39,13.740000000000002,-0.05312791683897407,0.7014089669687076,3.0848797570228443,0.3739258764100799,-4.170000000000002,0.06322601274597583,2015-02-26
2015-02-27,410246,49216,1101201,7368,478,15402,86.6,10303.0,536.0,1108569,15880,1092689,1082386.0,1.8546276655002019,0.15925620024633827,10303.0,1.870789776070793,-0.8000000000000114,6890,89.0,186.4512400986885,3.079271118448772,False,True,False,False,2015-03-05,50.76,60.33,9.57,-0.015055519493946033,0.506296841243382,1.43351992371417,0.23519810139219124,-0.030000000000001137,-0.07441110350285575,2015-03-05
2015-03-06,415425,51538,1106378,6793,478,15612,87.8,5179.0,2322.0,1113171,16090,1097081,1091902.0,0.7803475286655812,1.4683350928115109,5177.0,0.7985640017654877,1.2000000000000028,6315,-575.0,186.26537279016142,2.7670658739337655,False,False,False,True,2015-03-12,47.12,56.66,9.54,-0.01975269096499171,0.44019105949705484,1.2374825554343178,0.43763163401040595,-0.6000000000000014,-0.06805346324501554,2015-03-12
2015-03-13,425047,54403,1116000,7496,478,15681,88.1,9622.0,2865.0,1123496,16159,1107337,1097715.0,1.6691195997553894,1.7872570257523113,9622.0,1.6850680720717608,0.29999999999999716,7018,703.0,189.74102416937697,2.772880006368207,False,True,False,True,2015-03-19,44.02,52.96,8.939999999999998,-0.013762202542862933,0.4159391195803316,0.953772285532299,0.3716183242819341,-3.329999999999991,0.1551886299690978,2015-03-19
2015-03-20,433217,56314,1124169,7392,503,15837,89.0,8170.0,1911.0,1131561,16340,1115221,1107051.0,1.3522998130941883,1.0356968874675891,8169.0,1.368537778259191,0.9000000000000057,6889,-129.0,191.48317231798953,2.6580803844361673,False,True,False,False,2015-03-26,51.41,57.02,5.6100000000000065,0.05312750862355714,0.45619278799102353,0.09900840113104176,0.5853124659141251,0.9899999999999878,-0.04536285988685641,2015-03-26
2015-03-27,437983,58943,1128935,7348,503,15896,89.4,4766.0,2629.0,1136283,16399,1119884,1115118.0,0.6267515488239149,1.5120517003765892,4766.0,0.6446542376531585,0.4000000000000057,6845,-44.0,192.87122546552592,2.5287523243499765,False,False,False,True,2015-04-02,49.13,55.73,6.599999999999994,-0.01995028384731063,0.49877229777976423,0.25545412978814014,0.7527646286447727,-1.4099999999999966,0.04963305271100066,2015-04-02
2015-04-03,449662,60175,1140614,8217,503,16121,90.1,11679.0,1232.0,1148831,16624,1132207,1120528.0,1.9455908066127146,0.4526086712428566,11679.0,1.9564247042567215,0.6999999999999886,7714,869.0,195.2505427702996,2.4738843833851245,False,True,False,False,2015-04-09,50.79,56.04,5.25,0.006914973716434805,0.5903887130061792,-0.15760552311348547,0.3086905515437347,-1.8099999999999952,0.10989834352305869,2015-04-09
2015-04-10,450956,61462,1141906,7148,503,16513,92.3,1294.0,1287.0,1149054,17016,1132038,1130744.0,-0.08351362831158621,0.468253264354215,1292.0,-0.06713919409090717,2.200000000000003,6645,-1069.0,191.16405256464606,2.0798152409998303,False,False,False,False,2015-04-16,56.69,60.13,3.440000000000005,0.007791787251682768,0.5563024991688572,-0.8554821718372021,0.22567016798639739,2.6299999999999883,-0.0017655371817797026,2015-04-16
2015-04-17,456271,62200,1147221,7765,503,16308,91.2,5315.0,738.0,1154986,16811,1138175,1132860.0,0.7258939872181818,0.032528260925837924,5315.0,0.7340281713253398,-1.0999999999999943,7262,617.0,195.84847927397595,2.20343836682261,False,False,False,False,2015-04-23,56.59,62.66,6.069999999999993,0.007449484610091148,0.5341915164309369,-0.20373779172196213,0.2896792466376581,-1.789999999999992,0.05215879709549287,2015-04-23
2015-04-24,458181,61686,1149129,7446,467,16340,91.3,1910.0,-514.0,1156575,16807,1139768,1137858.0,0.03401365242201857,-0.9258663225397578,1908.0,0.04366772445523284,0.09999999999999432,6979,-283.0,196.2831701346389,2.088290606496421,False,False,False,False,2015-04-30,59.62,63.9,4.280000000000001,0.018109998206199077,0.44189662216209064,-1.1113998475597184,0.33598695987826716,1.6600000000000037,-0.010623150234941217,2015-04-30
2015-05-01,454079,61674,1145027,6541,467,16629,93.0,-4102.0,-12.0,1151568,17096,1134472,1138574.0,-1.1654507077157914,-0.5755206526701777,-4102.0,-1.1517667084947647,1.7000000000000028,6074,-905.0,191.1451680798605,1.7172929010401619,False,False,False,False,2015-05-07,58.99,64.93,5.940000000000005,-0.03235772624541901,0.31132129154702753,-0.44098891943643687,0.21691067848231635,-0.2500000000000071,0.015141608261387317,2015-05-07
2015-05-08,451888,60684,1142835,6881,467,16302,91.2,-2191.0,-990.0,1149716,16769,1132947,1135138.0,-0.7647021704983563,-1.3249065435335872,-2192.0,-0.7597358136496789,-1.7999999999999972,6414,340.0,194.03852288062814,1.7796975698741664,False,False,True,False,2015-05-14,59.89,65.58,5.689999999999998,-0.010133818760424728,0.26113484070366083,-0.4701696714911846,0.4051646648567437,-1.1699999999999946,0.00483052492552824,2015-05-14
2015-05-15,449214,60443,1140474,7199,467,16522,92.4,-2674.0,-241.0,1147673,16989,1130684,1133358.0,-0.9003333444005274,-0.7429211355667378,-2361.0,-0.838284961040383,1.2000000000000028,6732,318.0,190.32187386514948,1.519146676135868,False,False,False,False,2015-05-21,60.18,64.7,4.520000000000003,0.020480823320818044,0.30261191748512023,-0.8494819211240734,0.44446545948493255,-1.6100000000000065,0.0011625011688654319,2015-05-21
2015-05-22,446412,60010,1138259,6696,441,16726,93.6,-2802.0,-433.0,1144955,17167,1127788,1130590.0,-0.9015740903017692,-0.9289671879825581,-2215.0,-0.7881335166268022,1.1999999999999886,6255,-477.0,186.82793256008608,1.2916991881220283,False,False,False,False,2015-05-28,57.69,60.12,2.4299999999999997,0.0031250025431352807,0.2999905259507329,-1.9574416793460045,0.48383730201741754,-0.0899999999999963,0.005359162277621409,2015-05-28
2015-05-29,444464,59027,1136810,7373,441,16662,93.2,-1948.0,-983.0,1144183,17103,1127080,1129028.0,-0.737700826045902,-1.34050480133426,-1449.0,-0.6440734004779761,-0.3999999999999915,6932,677.0,186.7271636058096,1.2374611437057053,False,False,True,False,2015-06-04,58.0,60.34,2.3400000000000034,-0.02838637098757116,0.35122746810183686,-1.7155858901808845,0.34090062115648717,0.6799999999999926,0.046159449071183495,2015-06-04
2015-06-05,438447,58003,1130792,6623,441,16912,94.6,-6017.0,-1024.0,1137415,17353,1120062,1126079.0,-1.5313607865748646,-1.3425484904738831,-6018.0,-1.543474487376382,1.3999999999999915,6182,-750.0,181.47640728476821,0.9492953381247646,True,False,True,False,2015-06-11,60.74,63.76,3.019999999999996,-0.010155697441397951,0.3633739730417179,-1.1911450435901005,0.14979221214716115,-2.059999999999995,-0.005447805466952971,2015-06-11
2015-06-12,435771,58115,1128715,7067,441,16648,93.1,-2676.0,112.0,1135782,17089,1118693,1121369.0,-0.8471025463004915,-0.4597346735002879,-2077.0,-0.7393850520096157,-1.5,6626,444.0,183.22903652090343,1.0018458268458132,False,False,False,False,2015-06-18,60.41,61.37,0.9600000000000009,0.008645107874278803,0.32564069246191557,-2.1105480257907545,0.22703942497106896,-0.3100000000000023,-0.013666879391762086,2015-06-18
2015-06-19,430837,56245,1124131,6765,571,16794,94.0,-4934.0,-1870.0,1130896,17365,1113531,1118465.0,-1.2528436830255438,-1.8901255611940377,-4584.0,-1.2015721539666488,0.9000000000000057,6194,-432.0,179.57955222103132,0.8008337221598512,False,False,True,False,2015-06-25,59.59,60.24,0.6499999999999986,-0.0070234402425339,0.3081096479687201,-1.7909336190095593,0.37242284650907115,4.149999999999999,-0.04566533179589718,2015-06-25
2015-06-26,433223,56368,1126915,7513,571,16976,95.0,2386.0,123.0,1134428,17547,1116881,1114495.0,0.16815403547455268,-0.43264448567029046,2784.0,0.2384825648886643,1.0,6942,748.0,178.63813619227145,0.728774788074818,False,False,False,False,2015-07-02,56.93,61.73,4.799999999999997,-0.0001756388869009817,0.28419921588156083,0.5653937426684083,0.6220225646962613,0.17999999999999972,-0.07644826203784993,2015-07-02
2015-07-03,433714,56667,1127937,7316,571,16929,94.7,491.0,299.0,1135253,17500,1117753,1117262.0,-0.22006952576470373,-0.2960751686634247,1022.0,-0.12761612902411598,-0.29999999999999716,6745,-197.0,179.3371138283419,0.7340026207018,False,False,False,False,2015-07-09,52.76,57.83,5.07,0.02203787568847795,0.3661743878392955,0.7442551719817466,0.276491147309505,1.3400000000000034,-0.03589040429263678,2015-07-09
2015-07-10,429368,57105,1123990,7354,571,17110,95.3,-4346.0,438.0,1131344,17681,1113663,1118009.0,-1.220381854015331,-0.2081470080635576,-3947.0,-1.165534228954625,0.5999999999999943,6783,38.0,175.66195207481007,0.5325479811230446,False,False,False,False,2015-07-16,50.9,57.31,6.410000000000004,-0.00977524890464233,0.38209179927336734,1.3674467081206925,0.24523982094583033,1.2399999999999949,-0.056372867845114666,2015-07-16
2015-07-17,431836,57918,1126971,7941,571,17160,95.5,2468.0,813.0,1134912,17731,1117181,1114713.0,0.14195244448025646,0.0484615213821617,2981.0,0.2336240316647792,0.20000000000000284,7370,587.0,176.15687645687646,0.5293059094699769,False,False,False,False,2015-07-23,48.11,55.76,7.649999999999999,-0.02382532084450945,0.3748982708526736,1.9578304812575709,0.23314863672843408,-1.8900000000000006,0.008692107705762574,2015-07-23
2015-07-24,427633,57706,1122767,7545,571,17084,95.1,-4203.0,-212.0,1130312,17655,1112657,1116860.0,-1.2274918210330623,-0.7835555186755472,-4204.0,-1.25734884336702,-0.4000000000000057,6974,-396.0,175.21839147740576,0.45692366000474305,False,False,False,False,2015-07-30,48.53,54.29,5.759999999999998,-0.004933206304836506,0.3636832321645621,0.9118069797764968,0.3123386599276742,-2.6499999999999986,-0.08243240047176478,2015-07-30
2015-07-31,423226,57164,1118360,7180,576,17261,96.1,-4407.0,-542.0,1125540,17837,1107703,1112110.0,-1.2436901121548156,-1.0304475023382182,-4407.0,-1.272774461179121,1.0,6604,-370.0,171.63443601181854,0.25564285065239484,False,False,False,False,2015-08-06,44.69,47.8,3.1099999999999994,-0.009797450893549838,0.26932298083771516,-0.35036654075845497,0.3994406349993965,2.6299999999999955,-0.055672148366661435,2015-08-06
2015-08-07,421822,57113,1116956,7573,576,17261,96.1,-1404.0,-51.0,1124529,17837,1106692,1108096.0,-0.6200613122433164,-0.6306580752296255,-1404.0,-0.6425702307662062,0.0,6997,393.0,171.06505996176352,0.20304325521595534,False,False,False,False,2015-08-13,42.27,48.01,5.739999999999995,-0.02222573650004133,0.3003672178273349,1.003319772170986,0.3712431335536118,-1.1099999999999923,-0.03050554787439083,2015-08-13
2015-08-14,424442,57439,1119575,8038,576,17083,95.1,2620.0,326.0,1127613,17659,1109954,1107334.0,0.16957877947489744,-0.31169026752913603,2619.0,0.1545598469544104,-1.0,7462,465.0,173.92109114324182,0.31929931929933275,False,False,False,False,2015-08-20,41.0,45.63,4.630000000000003,0.006116227017436054,0.3264090406115213,0.4290636777029389,0.9269843604650593,-2.6400000000000006,0.035225877620872204,2015-08-20
2015-08-21,418990,57695,1114123,7199,477,16980,94.5,-5452.0,256.0,1121322,17457,1103865,1109317.0,-1.4542169525169584,-0.3632492906400009,-5452.0,-1.4853559319809897,-0.5999999999999943,6722,-740.0,172.72850412249707,0.22824155900089557,True,False,False,False,2015-08-27,42.47,44.46,1.990000000000002,0.09813970303144129,0.5331569958594253,-0.896904564838149,1.0094619762309054,1.6699999999999946,0.09601631140951632,2015-08-27
2015-08-28,423657,57307,1118790,7855,477,16673,92.8,4667.0,-388.0,1126645,17150,1109495,1104828.0,0.5727073217937844,-0.8760043904706689,4667.0,0.5623660071617148,-1.7000000000000028,7378,656.0,177.86835002698973,0.47064140546901406,False,False,False,False,2015-09-03,46.75,50.41,3.6599999999999966,0.009672294642507727,0.7036542751159851,,0.46975277055372056,-1.5399999999999991,-0.04372281101383149,2015-09-03
2015-09-04,426062,56410,1121192,7459,477,16368,90.9,2405.0,-897.0,1128651,16845,1111806,1109401.0,0.10311200020665556,-1.2496528776971634,2402.0,0.08720923395183015,-1.8999999999999915,6982,-396.0,182.211265884653,0.6769680492209906,False,False,False,False,2015-09-10,45.85,47.77,1.9200000000000017,0.03823537542101809,0.7089486830527336,,0.4978993723227919,-0.5799999999999983,0.02328193110385231,2015-09-10
2015-09-11,423958,54504,1119088,7189,477,16780,93.1,-2104.0,-1906.0,1126277,17257,1109020,1111124.0,-0.7853600305563665,-1.953861895436274,-2104.0,-0.8097540544971108,2.1999999999999886,6712,-270.0,176.8597139451728,0.3488420789323604,False,False,True,False,2015-09-17,46.93,48.27,1.3400000000000034,-0.004040409537004974,0.7125933936857343,,0.5790254929764718,0.7800000000000011,-0.043328863049142984,2015-09-17
2015-09-18,422033,54042,1117163,7176,477,16382,90.9,-1925.0,-462.0,1124339,16859,1107480,1109405.0,-0.7654180267755627,-0.8413885786012344,-1925.0,-0.7900358554726058,-2.1999999999999886,6699,-13.0,180.33396410694664,0.5184694708262644,False,False,False,False,2015-09-24,44.94,47.06,2.1200000000000045,0.00916514742357207,0.7237124946612756,,0.2802749012647018,0.6099999999999923,-0.004236822036318604,2015-09-24
2015-09-25,425988,52974,1121116,7554,526,16182,89.8,3955.0,-1068.0,1128670,16708,1111962,1108007.0,0.4130911142983188,-1.2597506253031785,3953.0,0.40073289617255686,-1.1000000000000085,7028,329.0,184.27363737486095,0.72268350364824,False,False,False,False,2015-10-01,44.75,47.48,2.729999999999997,-0.006903490283233995,0.4358379231878995,,0.3629844776307172,-0.05999999999999517,0.10007281737240606,2015-10-01
2015-10-02,429028,53072,1124156,7068,526,15770,87.5,3040.0,98.0,1131224,16296,1114928,1111888.0,0.23425538376803873,-0.42663551576669007,3040.0,0.22026137339398758,-2.299999999999997,6542,-486.0,190.43728598604946,1.0622564783743258,False,False,False,False,2015-10-08,49.46,52.13,2.6700000000000017,0.03288417961304288,0.4430248149034363,,0.3668931759381103,-1.1800000000000068,-0.06429593026588452,2015-10-08
2015-10-09,436590,54197,1131718,7315,526,15537,86.0,7562.0,1125.0,1139033,16063,1122970,1115408.0,1.174861253886013,0.35131559891412045,7562.0,1.1711729188316171,-1.5,6789,247.0,196.70013516122805,1.3940917209592092,False,False,False,False,2015-10-15,46.38,47.87,1.4899999999999949,-0.005375778992843903,0.43088842006685757,,0.2865480688875743,0.20000000000000995,-0.03243053707917706,2015-10-15
